Date,Yield_10Y,Yield_Short,Spread_10Y_2Y
2017-01-09,2.375999927520752,0.48500001430511475,1.8909999132156372
2017-01-10,2.378999948501587,0.503000020980835,1.875999927520752
2017-01-11,2.369999885559082,0.49799999594688416,1.8719998896121979
2017-01-12,2.3610000610351562,0.503000020980835,1.8580000400543213
2017-01-13,2.380000114440918,0.5130000114440918,1.8670001029968262
2017-01-17,2.3269999027252197,0.5130000114440918,1.813999891281128
2017-01-18,2.3889999389648438,0.5149999856948853,1.8739999532699585
2017-01-19,2.4590001106262207,0.503000020980835,1.9560000896453857
2017-01-20,2.4670000076293945,0.47999998927116394,1.9870000183582306
2017-01-23,2.4030001163482666,0.4729999899864197,1.930000126361847
2017-01-24,2.4709999561309814,0.49300000071525574,1.9779999554157257
2017-01-25,2.5230000019073486,0.4830000102519989,2.0399999916553497
2017-01-26,2.507999897003174,0.4880000054836273,2.0199998915195465
2017-01-27,2.4809999465942383,0.49799999594688416,1.9829999506473541
2017-01-30,2.4830000400543213,0.4950000047683716,1.9880000352859497
2017-01-31,2.4509999752044678,0.5,1.9509999752044678
2017-02-01,2.4739999771118164,0.5,1.9739999771118164
2017-02-02,2.4700000286102295,0.4880000054836273,1.9820000231266022
2017-02-03,2.490999937057495,0.4880000054836273,2.002999931573868
2017-02-06,2.4130001068115234,0.503000020980835,1.9100000858306885
2017-02-07,2.3889999389648438,0.5249999761581421,1.8639999628067017
2017-02-08,2.3510000705718994,0.5249999761581421,1.8260000944137573
2017-02-09,2.3949999809265137,0.527999997138977,1.8669999837875366
2017-02-10,2.4089999198913574,0.5230000019073486,1.8859999179840088
2017-02-13,2.434000015258789,0.5230000019073486,1.9110000133514404
2017-02-14,2.4700000286102295,0.5350000262260437,1.9350000023841858
2017-02-15,2.502000093460083,0.5199999809265137,1.9820001125335693
2017-02-16,2.450000047683716,0.5080000162124634,1.9420000314712524
2017-02-17,2.424999952316284,0.5080000162124634,1.9169999361038208
2017-02-21,2.427000045776367,0.5049999952316284,1.9220000505447388
2017-02-22,2.4179999828338623,0.5099999904632568,1.9079999923706055
2017-02-23,2.388000011444092,0.49799999594688416,1.8900000154972076
2017-02-24,2.316999912261963,0.49799999594688416,1.8189999163150787
2017-02-27,2.36899995803833,0.49000000953674316,1.878999948501587
2017-02-28,2.3580000400543213,0.5230000019073486,1.8350000381469727
2017-03-01,2.4630000591278076,0.6150000095367432,1.8480000495910645
2017-03-02,2.489000082015991,0.6449999809265137,1.8440001010894775
2017-03-03,2.492000102996826,0.6830000281333923,1.8090000748634338
2017-03-06,2.49399995803833,0.7049999833106995,1.7889999747276306
2017-03-07,2.510999917984009,0.7350000143051147,1.775999903678894
2017-03-08,2.552000045776367,0.7080000042915344,1.8440000414848328
2017-03-09,2.5980000495910645,0.7129999995231628,1.8850000500679016
2017-03-10,2.5820000171661377,0.7250000238418579,1.8569999933242798
2017-03-13,2.6080000400543213,0.7279999852180481,1.8800000548362732
2017-03-14,2.5950000286102295,0.753000020980835,1.8420000076293945
2017-03-15,2.507999897003174,0.7149999737739563,1.7929999232292175
2017-03-16,2.5220000743865967,0.7080000042915344,1.8140000700950623
2017-03-17,2.500999927520752,0.7080000042915344,1.7929999232292175
2017-03-20,2.4730000495910645,0.7099999785423279,1.7630000710487366
2017-03-21,2.436000108718872,0.753000020980835,1.683000087738037
2017-03-22,2.3959999084472656,0.7480000257492065,1.647999882698059
2017-03-23,2.4179999828338623,0.7480000257492065,1.6699999570846558
2017-03-24,2.4000000953674316,0.7480000257492065,1.652000069618225
2017-03-27,2.372999906539917,0.7580000162124634,1.6149998903274536
2017-03-28,2.4089999198913574,0.7730000019073486,1.6359999179840088
2017-03-29,2.385999917984009,0.7549999952316284,1.6309999227523804
2017-03-30,2.4159998893737793,0.7580000162124634,1.657999873161316
2017-03-31,2.3959999084472656,0.7379999756813049,1.6579999327659607
2017-04-03,2.3499999046325684,0.7400000095367432,1.6099998950958252
2017-04-04,2.3499999046325684,0.7799999713897705,1.5699999332427979
2017-04-05,2.3570001125335693,0.7799999713897705,1.5770001411437988
2017-04-06,2.3429999351501465,0.7879999876022339,1.5549999475479126
2017-04-07,2.372999906539917,0.7979999780654907,1.5749999284744263
2017-04-10,2.3610000610351562,0.7879999876022339,1.5730000734329224
2017-04-11,2.2980000972747803,0.800000011920929,1.4980000853538513
2017-04-12,2.2960000038146973,0.7929999828338623,1.503000020980835
2017-04-13,2.2320001125335693,0.7900000214576721,1.4420000910758972
2017-04-17,2.252000093460083,0.7900000214576721,1.4620000720024109
2017-04-18,2.178999900817871,0.8050000071525574,1.3739998936653137
2017-04-19,2.2019999027252197,0.7850000262260437,1.416999876499176
2017-04-20,2.240999937057495,0.7699999809265137,1.4709999561309814
2017-04-21,2.236999988555908,0.7630000114440918,1.4739999771118164
2017-04-24,2.2730000019073486,0.7699999809265137,1.503000020980835
2017-04-25,2.3269999027252197,0.8080000281333923,1.5189998745918274
2017-04-26,2.311000108718872,0.8029999732971191,1.508000135421753
2017-04-27,2.2960000038146973,0.7850000262260437,1.5109999775886536
2017-04-28,2.2820000648498535,0.7799999713897705,1.502000093460083
2017-05-01,2.325000047683716,0.7850000262260437,1.5400000214576721
2017-05-02,2.2960000038146973,0.8429999947547913,1.453000009059906
2017-05-03,2.309000015258789,0.8479999899864197,1.4610000252723694
2017-05-04,2.3559999465942383,0.8550000190734863,1.500999927520752
2017-05-05,2.3519999980926514,0.8679999709129333,1.484000027179718
2017-05-08,2.375999927520752,0.8700000047683716,1.5059999227523804
2017-05-09,2.4070000648498535,0.8899999856948853,1.5170000791549683
2017-05-10,2.4140000343322754,0.875,1.5390000343322754
2017-05-11,2.4000000953674316,0.8600000143051147,1.540000081062317
2017-05-12,2.3350000381469727,0.8550000190734863,1.4800000190734863
2017-05-15,2.3380000591278076,0.8629999756813049,1.4750000834465027
2017-05-16,2.3289999961853027,0.8899999856948853,1.4390000104904175
2017-05-17,2.2160000801086426,0.875,1.3410000801086426
2017-05-18,2.2330000400543213,0.8930000066757202,1.340000033378601
2017-05-19,2.244999885559082,0.8880000114440918,1.3569998741149902
2017-05-22,2.253999948501587,0.878000020980835,1.375999927520752
2017-05-23,2.2850000858306885,0.9129999876022339,1.3720000982284546
2017-05-24,2.2660000324249268,0.9049999713897705,1.3610000610351562
2017-05-25,2.255000114440918,0.9079999923706055,1.3470001220703125
2017-05-26,2.25,0.9100000262260437,1.3399999737739563
2017-05-30,2.2170000076293945,0.9100000262260437,1.3069999814033508
2017-05-31,2.196000099182129,0.949999988079071,1.2460001111030579
2017-06-01,2.2170000076293945,0.9480000138282776,1.268999993801117
2017-06-02,2.1589999198913574,0.953000009059906,1.2059999108314514
2017-06-05,2.181999921798706,0.9480000138282776,1.2339999079704285
2017-06-06,2.1470000743865967,0.9580000042915344,1.1890000700950623
2017-06-07,2.177999973297119,0.9729999899864197,1.2049999833106995
2017-06-08,2.194000005722046,0.9729999899864197,1.2210000157356262
2017-06-09,2.1989998817443848,0.9800000190734863,1.2189998626708984
2017-06-12,2.2130000591278076,0.9729999899864197,1.240000069141388
2017-06-13,2.2070000171661377,0.9829999804496765,1.2240000367164612
2017-06-14,2.138000011444092,0.9829999804496765,1.1550000309944153
2017-06-15,2.1619999408721924,0.9929999709129333,1.168999969959259
2017-06-16,2.1570000648498535,0.9850000143051147,1.1720000505447388
2017-06-19,2.190000057220459,0.9850000143051147,1.2050000429153442
2017-06-20,2.1530001163482666,0.9929999709129333,1.1600001454353333
2017-06-21,2.1549999713897705,0.9679999947547913,1.1869999766349792
2017-06-22,2.1530001163482666,0.9330000281333923,1.2200000882148743
2017-06-23,2.1440000534057617,0.9330000281333923,1.2110000252723694
2017-06-26,2.13700008392334,0.9330000281333923,1.2040000557899475
2017-06-27,2.197999954223633,0.9900000095367432,1.2079999446868896
2017-06-28,2.2209999561309814,0.9850000143051147,1.2359999418258667
2017-06-29,2.2669999599456787,1.003000020980835,1.2639999389648438
2017-06-30,2.302000045776367,0.9929999709129333,1.3090000748634338
2017-07-03,2.3459999561309814,1.0,1.3459999561309814
2017-07-05,2.3340001106262207,1.0199999809265137,1.314000129699707
2017-07-06,2.369999885559082,1.0080000162124634,1.3619998693466187
2017-07-07,2.3929998874664307,1.0080000162124634,1.3849998712539673
2017-07-10,2.371000051498413,1.0130000114440918,1.3580000400543213
2017-07-11,2.361999988555908,1.0329999923706055,1.3289999961853027
2017-07-12,2.3269999027252197,1.0230000019073486,1.303999900817871
2017-07-13,2.3480000495910645,1.0130000114440918,1.3350000381469727
2017-07-14,2.319000005722046,1.0080000162124634,1.3109999895095825
2017-07-17,2.309000015258789,1.0199999809265137,1.2890000343322754
2017-07-18,2.263000011444092,1.0399999618530273,1.2230000495910645
2017-07-19,2.2679998874664307,1.0850000381469727,1.182999849319458
2017-07-20,2.2660000324249268,1.1130000352859497,1.152999997138977
2017-07-21,2.2320001125335693,1.1380000114440918,1.0940001010894775
2017-07-24,2.253999948501587,1.149999976158142,1.1039999723434448
2017-07-25,2.3259999752044678,1.1430000066757202,1.1829999685287476
2017-07-26,2.2820000648498535,1.0950000286102295,1.187000036239624
2017-07-27,2.309999942779541,1.0779999494552612,1.2319999933242798
2017-07-28,2.2890000343322754,1.0529999732971191,1.2360000610351562
2017-07-31,2.2920000553131104,1.0529999732971191,1.2390000820159912
2017-08-01,2.250999927520752,1.0579999685287476,1.1929999589920044
2017-08-02,2.26200008392334,1.0499999523162842,1.2120001316070557
2017-08-03,2.2279999256134033,1.0579999685287476,1.1699999570846558
2017-08-04,2.2669999599456787,1.0529999732971191,1.2139999866485596
2017-08-07,2.256999969482422,1.0329999923706055,1.2239999771118164
2017-08-08,2.2829999923706055,1.0299999713897705,1.253000020980835
2017-08-09,2.240999937057495,1.024999976158142,1.215999960899353
2017-08-10,2.2119998931884766,1.0180000066757202,1.1939998865127563
2017-08-11,2.188999891281128,1.0130000114440918,1.1759998798370361
2017-08-14,2.2190001010894775,1.003000020980835,1.2160000801086426
2017-08-15,2.2660000324249268,1.0080000162124634,1.2580000162124634
2017-08-16,2.2260000705718994,0.9850000143051147,1.2410000562667847
2017-08-17,2.1989998817443848,0.9779999852180481,1.2209998965263367
2017-08-18,2.194000005722046,0.9879999756813049,1.206000030040741
2017-08-21,2.180000066757202,0.9649999737739563,1.2150000929832458
2017-08-22,2.2149999141693115,0.9950000047683716,1.21999990940094
2017-08-23,2.1710000038146973,0.9800000190734863,1.190999984741211
2017-08-24,2.194000005722046,0.9980000257492065,1.1959999799728394
2017-08-25,2.1689999103546143,0.9950000047683716,1.1739999055862427
2017-08-28,2.1589999198913574,1.0049999952316284,1.153999924659729
2017-08-29,2.135999917984009,1.0099999904632568,1.125999927520752
2017-08-30,2.1429998874664307,0.9980000257492065,1.1449998617172241
2017-08-31,2.121000051498413,0.9779999852180481,1.143000066280365
2017-09-01,2.1570000648498535,0.9850000143051147,1.1720000505447388
2017-09-05,2.069999933242798,0.9829999804496765,1.0869999527931213
2017-09-06,2.1080000400543213,1.0379999876022339,1.0700000524520874
2017-09-07,2.061000108718872,1.0230000019073486,1.0380001068115234
2017-09-08,2.061000108718872,1.0199999809265137,1.0410001277923584
2017-09-11,2.125,1.0199999809265137,1.1050000190734863
2017-09-12,2.1710000038146973,1.0180000066757202,1.152999997138977
2017-09-13,2.194999933242798,1.0180000066757202,1.1769999265670776
2017-09-14,2.197000026702881,1.027999997138977,1.1690000295639038
2017-09-15,2.2019999027252197,1.0099999904632568,1.191999912261963
2017-09-18,2.2290000915527344,1.0,1.2290000915527344
2017-09-19,2.243000030517578,1.0180000066757202,1.225000023841858
2017-09-20,2.2769999504089355,1.0199999809265137,1.2569999694824219
2017-09-21,2.2780001163482666,1.0080000162124634,1.2700001001358032
2017-09-22,2.26200008392334,1.003000020980835,1.2590000629425049
2017-09-25,2.2200000286102295,0.9980000257492065,1.222000002861023
2017-09-26,2.2290000915527344,1.0429999828338623,1.186000108718872
2017-09-27,2.309000015258789,1.0379999876022339,1.2710000276565552
2017-09-28,2.309000015258789,1.0299999713897705,1.2790000438690186
2017-09-29,2.3259999752044678,1.027999997138977,1.2979999780654907
2017-10-02,2.3369998931884766,1.0130000114440918,1.3239998817443848
2017-10-03,2.3340001106262207,1.034999966621399,1.2990001440048218
2017-10-04,2.3299999237060547,1.0429999828338623,1.2869999408721924
2017-10-05,2.3499999046325684,1.0429999828338623,1.306999921798706
2017-10-06,2.369999885559082,1.0429999828338623,1.3269999027252197
2017-10-09,2.3610000610351562,1.0449999570846558,1.3160001039505005
2017-10-10,2.3450000286102295,1.0549999475479126,1.290000081062317
2017-10-11,2.3450000286102295,1.0679999589920044,1.277000069618225
2017-10-12,2.322999954223633,1.0529999732971191,1.2699999809265137
2017-10-13,2.2799999713897705,1.0499999523162842,1.2300000190734863
2017-10-16,2.306999921798706,1.0549999475479126,1.2519999742507935
2017-10-17,2.2980000972747803,1.0729999542236328,1.2250001430511475
2017-10-18,2.3389999866485596,1.0679999589920044,1.2710000276565552
2017-10-19,2.321000099182129,1.065000057220459,1.25600004196167
2017-10-20,2.38100004196167,1.0750000476837158,1.305999994277954
2017-10-23,2.375999927520752,1.0700000524520874,1.3059998750686646
2017-10-24,2.4059998989105225,1.0980000495910645,1.307999849319458
2017-10-25,2.444000005722046,1.0829999446868896,1.3610000610351562
2017-10-26,2.4519999027252197,1.0800000429153442,1.3719998598098755
2017-10-27,2.427999973297119,1.0729999542236328,1.3550000190734863
2017-10-30,2.369999885559082,1.0750000476837158,1.2949998378753662
2017-10-31,2.375999927520752,1.1230000257492065,1.2529999017715454
2017-11-01,2.375999927520752,1.1380000114440918,1.2379999160766602
2017-11-02,2.3469998836517334,1.1380000114440918,1.2089998722076416
2017-11-03,2.3429999351501465,1.1480000019073486,1.1949999332427979
2017-11-06,2.319999933242798,1.1579999923706055,1.1619999408721924
2017-11-07,2.306999921798706,1.187999963760376,1.11899995803833
2017-11-08,2.325000047683716,1.1950000524520874,1.1299999952316284
2017-11-09,2.3310000896453857,1.2029999494552612,1.1280001401901245
2017-11-10,2.4000000953674316,1.2000000476837158,1.2000000476837158
2017-11-13,2.4000000953674316,1.184999942779541,1.2150001525878906
2017-11-14,2.38100004196167,1.2400000095367432,1.1410000324249268
2017-11-15,2.3350000381469727,1.2300000190734863,1.1050000190734863
2017-11-16,2.3610000610351562,1.2300000190734863,1.13100004196167
2017-11-17,2.3540000915527344,1.2400000095367432,1.1140000820159912
2017-11-20,2.371999979019165,1.2400000095367432,1.1319999694824219
2017-11-21,2.36299991607666,1.277999997138977,1.084999918937683
2017-11-22,2.322000026702881,1.2649999856948853,1.0570000410079956
2017-11-24,2.3399999141693115,1.2400000095367432,1.0999999046325684
2017-11-27,2.328000068664551,1.2230000495910645,1.1050000190734863
2017-11-28,2.3380000591278076,1.2649999856948853,1.0730000734329224
2017-11-29,2.375999927520752,1.2580000162124634,1.1179999113082886
2017-11-30,2.4170000553131104,1.2380000352859497,1.1790000200271606
2017-12-01,2.361999988555908,1.2350000143051147,1.1269999742507935
2017-12-04,2.378999948501587,1.2450000047683716,1.1339999437332153
2017-12-05,2.3559999465942383,1.2829999923706055,1.0729999542236328
2017-12-06,2.3299999237060547,1.2630000114440918,1.066999912261963
2017-12-07,2.375999927520752,1.2599999904632568,1.1159999370574951
2017-12-08,2.382999897003174,1.253000020980835,1.1299998760223389
2017-12-11,2.384999990463257,1.2630000114440918,1.121999979019165
2017-12-12,2.4030001163482666,1.309999942779541,1.0930001735687256
2017-12-13,2.3489999771118164,1.2730000019073486,1.0759999752044678
2017-12-14,2.3459999561309814,1.2829999923706055,1.062999963760376
2017-12-15,2.3550000190734863,1.284999966621399,1.0700000524520874
2017-12-18,2.3919999599456787,1.315000057220459,1.0769999027252197
2017-12-19,2.4630000591278076,1.3530000448226929,1.1100000143051147
2017-12-20,2.496999979019165,1.350000023841858,1.1469999551773071
2017-12-21,2.4809999465942383,1.3200000524520874,1.1609998941421509
2017-12-22,2.484999895095825,1.2979999780654907,1.1869999170303345
2017-12-26,2.4670000076293945,1.3029999732971191,1.1640000343322754
2017-12-27,2.4140000343322754,1.4079999923706055,1.00600004196167
2017-12-28,2.431999921798706,1.3700000047683716,1.0619999170303345
2017-12-29,2.4049999713897705,1.3550000190734863,1.0499999523162842
2018-01-02,2.4649999141693115,1.378000020980835,1.0869998931884766
